title;phone_number_c;fk_id_type_customer
Valera;385598334;2
Merrie;4406992229;1
Dulcinea;8382434838;1
Kylynn;521125478;2
Binny;390520044;2
Lorenza;513203;3
Babita;5539711133;1
Sharai;18958845;1
Shaylyn;4295083622;3
Violet;811124;3
Darlleen;98482822221;1
Sissy;7197610759;2
Sharlene;27327008;1
Hettie;517034956;3
Gusty;924516588;1
Sissy;472092;2
Gretal;9396077;2
Rayna;481011166;3
Fredericka;470513690;2
Andree;9306647;2
Roslyn;58688232;3
Liana;972415856;3
Florencia;4251178601;2
Audrie;784811;1
Joane;19706908;2
Ariela;615865;2
Elise;43451026013;3
Gabi;112340;2
Flory;309360354;2
Wendi;37603296;3
Rebeca;8192391987;1
Luci;849455;1
Rosanne;96028507;2
Catrina;9476633;1
Glenda;8064180373;3
Nannie;640457;2
Nanete;91229582;1
Mary;98513500646;3
Mureil;8737382;2
Leia;992094;3
Kittie;33195234996;3
Kellen;69007381;2
Lorne;5768388435;2
Jessamyn;4066878;1
Brianna;70274974747;2
Hayley;237866751;1
Hettie;43720697;3
Benita;1845197;3
Anthia;813437475;1
Mariann;6084132;2
Elmira;538332029;2
Bill;28001624695;3
Margarette;85361290;3
Tilly;2103497647;3
Belinda;617023562;2
Patricia;455632222;2
Misha;2573684878;1
Clementine;17792837112;2
Candi;313948;2
Theodora;1041088175;3
Tybie;98472069;1
Oralee;72020925765;3
Chastity;5765155913;2
Aigneis;1133234675;3
Liana;5788408;2
Tori;6134882;1
Flory;18874517;2
Dari;182305487;1
Jorry;15340373;3
Dorene;5309397611;3
Tina;54705031579;2
Lucille;7390550175;1
Nyssa;483968;2
Winny;534357;1
Sue;304483;1
Beatriz;3564387;2
Heida;569371677;2
Marleah;29561884;1
Gavrielle;90596026;2
Joy;6211639916;2
Sindee;389079401;2
Gilda;5123069318;2
Emilia;295148;2
Berta;24024062639;1
Anthia;5280935;2
Alameda;570434273;1
Carree;45351427847;1
Ketti;23774157250;1
Elise;86581710616;1
Alie;73181004;2
Dulce;87698037;1
Rosanne;85239716116;1
Sue;6385718596;3
Deedee;3841462;2
Claudina;6956526;1
Kassey;958894;3
Angelique;48876095;2
Daune;24244011706;3
Kristan;17705167;3
Arlena;35445673;3
Marcelline;18299125;2
Ann-Marie;56621696559;3
Tracey;94577093484;1
Lila;7803515147;2
Patricia;847256422;3
Alleen;513929;2
Kaja;873296;3
Katleen;99845875;2
Ileana;9306660;3
Clementine;7402591;2
Agnese;45973138214;2
Gilda;294423;1
Brandise;68993871214;1
Jemie;12932185;1
Collen;379822987;2
Melodie;211899565;2
Sidoney;85908660;1
Fernande;50345;3
Halette;1380056933;1
Madeleine;70801273845;3
Halette;413061;2
Taffy;846001;2
Aigneis;61279257723;1
Ardys;675563936;3
Fawne;233258;2
Genevra;6093195;1
Yolane;85701;2
Nerta;37345830;2
Dennie;818252358;2
Anthia;454777260;1
Luci;3689129806;2
Frank;29319639;1
Wynne;58225076380;3
Maisey;76663989223;1
Gwyneth;47376130758;2
Regina;6469053;1
Sherrie;1833763150;3
Roseline;96048875246;1
Dione;59233274;1
Priscilla;9263273;1
Ulrike;173596633;1
Ira;713827;2
Frank;488006897;3
Jessamyn;7437424316;2
Cam;931045870;3
Marcelline;303534;2
Melanie;5225620111;2
Karolina;9609167;1
Fidelia;4436678;2
Melisent;305038;1
Dari;73634697;1
Anestassia;2612213;1
Iseabal;65298412284;3
Merci;66513948735;1
Demetris;98781464549;2
Hallie;50315451;2
Madalyn;63262645296;3
Ebonee;72835591545;3
Corly;9625882;2
Aeriela;12219037;3
Ofilia;986790471;3
Ernesta;38064842317;3
Kathy;12076637;1
Orsola;11198553535;3
Pierette;59450240274;1
Corry;9182752283;3
Lexine;7117779222;2
Deane;42198171;3
Layla;281115;3
Gusty;77907105627;1
Augustine;5970810;1
Trixi;167337;2
Britni;90674724330;3
Zaria;9723;1
Juliane;7771484055;2
Ebonee;387935;1
Jeanna;1701838400;1
Viviene;554528;1
Viviene;1119755;2
Ernesta;677083362;2
Madelle;185404773;2
Alejandra;617942;1
Harmonia;537482920;3
Viviene;7174629925;2
Ketti;80235187588;2
Blondelle;354023;2
Lucy;418473359;2
Elmira;81036610780;1
Cecile;487753067;1
Carolina;2402747;1
Alleen;527680;2
Rori;91631646867;3
Jaclyn;97882855361;1
Paola;3083148;1
Viki;670319;2
Marleah;326896;2
Karlee;64169823779;3
Heida;548121;2
Kore;477141;1
Charmaine;537549097;1
Lelah;860849;3
Goldie;68377277454;2
Micheline;59247007;3
Robbi;38821959;2
Harrietta;65510540323;2
Dorene;9760551080;1
Natka;737210196;2
Jennica;347881760;3
Cherrita;96087418;2
Heddie;507433;2
Teriann;878352;3
Lynea;582021;3
Doralynne;63778436411;1
Charlena;85468004;1
Rozele;3915221822;3
Genovera;67892007;2
Wanda;54725871171;3
Carolina;524048203;1
Gale;86607280265;2
Lucy;72822918595;3
Karena;64323;1
Adore;709047;2
Robbi;354588859;3
Dorice;4136314;2
Hannis;471590;1
Sabina;3187308070;3
Carolina;351550;2
Drucie;465694381;1
Valli;1336033;2
Cristine;9835482;2
Inga;5534968;3
Willetta;79956379;2
Janenna;1452182;3
Beth;880148334;2
Cindelyn;2604069333;3
Valeda;41980189419;2
Nanete;763804;2
Camile;26662;1
Frances;6345490;1
Caryl;359676929;3
Dawn;729493;3
Tilly;686096;3
Rubie;85787523190;1
Asia;725286450;2
Gisela;32343399318;2
Kial;499773;1
Emylee;603665;1
Kirbee;838080;2
Gertrud;37617535590;3
Correy;6790192591;1
Bobbi;3957395;3
Robinia;960860;3
Vinita;7151971;2
Asia;702852;3
Raquela;6271515718;3
Peri;69546865508;3
Arabel;78908531;2
Meghann;929223779;2
Danika;560402447;2
Kial;2317510;2
Cherrita;296819986;1
Tori;7171456;1
Dale;99606444;2
Agathe;49870177;1
Misha;1117187736;3
Fawne;8910376;2
Penelopa;70276887;1
Myrtice;6403272211;2
Joane;4255258989;2
Roseline;97686866;1
Dari;3994607;1
Fidelia;19702381;1
Alie;1373829167;3
Paulita;670891;2
Heddie;973814402;3
Oona;320757;3
Marti;687886;3
Elsie;60547943426;3
Berta;2663675;1
Lanna;93310;2
Celisse;94275206;1
Ericka;9317018281;1
Liana;11088330758;1
Juliane;36002475461;1
Lynea;69981326057;1
Elka;4008139121;3
Katuscha;7530539815;2
Tomasina;5696734297;1
Roberta;2602397;1
Daune;1187682;2
Netty;347803966;2
Rosene;14394226875;2
Madeleine;8429587;2
Bill;16213928651;2
Ebonee;7051576974;2
Katuscha;7962810125;2
Brandise;456940373;3
Kaja;3757770;3
Sheree;41387206453;1
Aili;311702773;1
Lelah;978170423;2
Joy;3698600495;2
Addia;459684161;1
Rivalee;938005;2
Clementine;8641000244;2
Susan;498826;1
Emmey;9129105;2
Brianna;43613107617;1
Betta;578455;3
Aurelie;2059352;1
Kylynn;29045005;1
Tami;4742814194;1
Maisey;139164733;1
Cissiee;4588631;2
Philis;759336;1
Christian;8859709;3
Jean;785046;2
Jere;9115652066;2
Luci;1485301990;3
Britte;869889278;2
Ermengarde;198195517;1
Susan;96238095;1
Chandra;533408;3
Chastity;4027985;2
Arlina;9215897;3
Hyacinthe;62752943743;3
Ricky;4290659;2
Rosaline;68740183368;1
Codie;8574570500;2
Flory;978595;2
Phedra;32849878556;3
Florencia;808316;1
Corene;3555548;2
Hettie;628695715;2
Sheree;72572245198;1
Tamqrah;997670075;3
Karena;5290767539;3
Marcelline;753077;3
Linzy;516349;1
Kore;27147032071;1
Jessy;44120584262;2
Ekaterina;53102132;3
Gwenneth;2856943329;2
Asia;25898950027;3
Kristan;721529;1
Fanny;403495327;1
Clarice;41380566299;3
Miquela;7442434;2
Gale;856876494;2
Elsie;44203431375;2
Carree;892561496;3
Nadine;72061658;2
Kittie;895244;3
Sue;624912;1
Carmela;646070332;2
Deirdre;525272;3
Agathe;5827750;2
Edee;955169926;2
Emelina;4676589463;3
Teriann;32820;3
Natka;5207987;2
Orelia;8659146088;1
Tracey;774450165;3
Ronna;4529379351;1
Aubrie;99115321866;3
Diena;425180739;1
Tamqrah;38754392742;3
Ninnetta;209616967;2
Emylee;76673443410;1
Jerry;77901158;1
Ermengarde;661455117;3
Donetta;57960063739;1
Sabina;96345479997;2
Valeda;5673531112;2
Carree;15749457;2
Lelah;56185631240;2
Alejandra;95320347618;1
Cindelyn;99820098;3
Jaclyn;188664;2
Kore;77790733;3
Christy;84026341;3
Alia;24194630;2
Ninnetta;477409610;1
Jean;325738886;2
Moyna;6501799678;1
Orelia;658293;1
Emylee;738955;2
Barbi;350171;3
Elsie;525294;1
Shaylyn;3543575;2
Elvira;153452821;3
Norine;32108878;2
Damaris;27549488176;1
Adore;324836;3
Alejandra;9366646;1
Lynea;1672602;1
Edyth;218352;2
Christy;988283940;2
Neila;629688;1
Dolli;912217913;1
Farrah;8747072;3
Phedra;9110404629;3
Tiffie;1367963;1
Isa;134311;2
Viki;3057337;2
Jillayne;13263906403;2
Camile;8770053;1
Kaia;8763266789;3
Violet;765783;2
Shel;4748322;2
Caryl;7180082;1
Cherilyn;50992873;2
Ruthe;68463928646;2
Melodie;2114146;2
Petronia;600416396;3
Antonietta;362300;3
Ann-Marie;953071388;1
Trixi;920556;1
Rebeca;6003799497;2
Lucille;776262011;1
Kathi;762357;2
Florencia;5624801;3
Olwen;3051347;2
Daryl;5262405369;1
Jaime;5038304;2
Mamie;5811409;2
Marti;492560;3
Bettine;8608348;3
Sybille;4993844200;2
Elvira;23728710341;1
Violet;671539733;1
Dacia;9760912;1
Melisent;5543130;2
Wileen;949715245;2
Trudie;22175365322;1
Sadie;96590412359;3
Maryellen;584601069;1
Daryl;5057573017;3
Stevana;2724176471;2
Angela;5351598014;1
Catrina;790423137;2
Dulce;71564983938;1
Layla;6332933;1
Ebonee;131869199;3
Riannon;1545502;1
Layla;7494590356;3
Carlie;7954865575;3
Kary;78625322498;1
Andeee;1994417865;1
Kara-Lynn;966980;1
Ashlee;74212713;1
Valera;2054103;2
Lila;93191963;2
Teddie;783238559;2
Fred;325832;1
Mireielle;3162223825;3
Tomasina;7874299413;1
Damaris;22469343401;3
Caritta;2407900;1
Antonietta;402742077;3
Wynne;3046968676;2
Celisse;3579959;1
Xylina;7171171;3
Lanna;998035;3
Aurore;624269;1
Natka;381872;1
Lucille;9429052685;2
Jenda;1745840;3
Hayley;53054055845;2
Fanchon;57402741129;1
Caryl;42338294158;3
Darci;6553664;1
Sharai;78883981282;1
Joelly;17764858650;3
Nessie;85482011;3
Silvana;5973539;1
Eadie;78495655;1
Cherilyn;8406170881;2
Mireielle;675886;3
Dari;76007706;2
Concettina;2265331774;1
Selma;9675182;2
Kalina;46052382689;2
Brena;2357385804;3
Robinia;5956364244;2
Barbara;6200738176;1
Farrah;733075;3
Charissa;85581;2
Dede;854353863;2
Charmaine;19765104709;2
Ernesta;603819688;3
Flo;698139;2
Carlie;4013757348;1
Camile;96387010929;2
Cam;564685717;3
Minda;68900327059;1
Starla;291459516;1
Lesly;9586892;3
Sheree;363579622;1
Jacenta;578983436;3
Raquela;5538640;1
Chloris;48321257616;3
Jillayne;1637621590;3
Wileen;918536;3
Bill;837078954;2
Elena;4076890;1
Dolli;12355912;3
Randa;65027481;3
Tani;486870;3
Kamilah;9877586;3
Ingrid;227696;1
Tera;259718856;3
Hettie;12191364;3
Jacenta;725548;2
Therine;192674;1
Lacie;3795790;3
Oralee;48887743880;2
Shell;7363050308;1
Arabel;87389871;1
Goldie;76510263;3
Florie;2605244;1
Sheree;78918198484;1
Nananne;3865912;3
Jessamyn;55485233;1
Latisha;4135118;3
Shirlee;40340228674;2
Deane;5620640466;2
Calla;25732;3
Madeleine;625008866;2
Jenilee;69329709482;1
Sophia;52404432041;1
Rivalee;84744321285;1
Shell;6489045725;1
Flo;9267567225;3
Shaylyn;22409827892;2
Leeanne;40955815105;2
Alie;3152059;2
Christal;545242;2
Beatriz;7229288784;2
Gerianna;67870660;2
Ivett;523623;1
Aurelie;50144080;1
Lonnie;1684124057;2
Lexine;773032;2
Marika;1177481;1
Elsie;16751919;3
Cyndie;1703268063;1
Sissy;5019515926;3
Kirbee;517674;3
Evita;8731034777;3
Hildegaard;9776590696;3
Lynnea;3052970815;3
Cristine;185614738;1
Blake;967679157;3
Ayn;434435486;1
Fawne;1881413181;2
Leontine;37324767;2
Dolli;738961;1
Mireielle;680017979;1
Catrina;947358504;1
Cassandra;54422;2
Emmey;229005693;3
Penelopa;79888748;2
Carmela;979793;2
Gui;264539601;1
Beth;96938995;1
Ashlee;51327796185;1
Ada;219609;2
Caritta;4901759;1
Nessie;441697;3
Tersina;84005362249;2
Larine;9604160;3
Julieta;8738801;3
Pierette;54532582664;2
Kore;44265721123;3
Debee;42350098383;1
Celene;623617866;3
Camile;6642272;2
Cassondra;35989909563;2
Lusa;8548050;1
Janis;972698;2
Iseabal;896734;1
Marika;35281205088;1
Ashlee;27196812328;2
Carlie;8346336;2
Tina;5353794513;3
Annaliese;503209456;1
Lorne;3496456;3
Teddie;262421183;2
Leia;268416;3
Chickie;1770858466;1
Kalina;48770497;2
Karolina;54210434;2
Hildegaard;1483356;3
Suzette;11286445;1
Hettie;660621717;1
Ardenia;80491426;3
Layla;51757124592;3
Raf;56934772420;3
Lauryn;68805429;3
Verla;7501250;2
Fawne;661101392;1
Monika;410660651;3
Jorry;3473133399;3
Elka;21162151;3
Kirbee;60181159653;3
Johna;1169527;3
Ginnie;277309978;2
Zsa Zsa;61595917;1
Sonni;3113996216;1
Susan;999574252;1
Glynnis;83797811931;1
Xylina;8409224;3
Wendi;6424127;2
Lilith;2935300351;1
Maisey;529322781;1
Leona;6487897;1
Emmey;130358152;3
Cindelyn;64162051;2
Neila;42665301;3
Micheline;1727038824;1
Shaine;56655824;2
Dulcinea;27502663;1
Vanessa;943053616;1
Sindee;280355;1
Jaclyn;4163937015;2
Sean;529680894;1
Gianina;8885696850;2
Danika;96059141382;2
Kassey;40178668;2
Helena;49323087941;3
Trixi;8166691055;1
Selia;8823966398;1
Glynnis;8108437111;2
Harrietta;7605978625;2
Emylee;776671;3
Heddie;68808659;3
Darci;8157868676;3
Susan;34032321609;2
Edyth;21285712480;2
Etta;7960651;1
Tracey;1798478988;2
Kirbee;41956530895;2
Dotty;824391291;3
Nita;1999514;2
Maud;469972308;3
Petronia;12231065367;3
Cindelyn;50313823;3
Ardenia;1529615;2
Jenilee;703874;3
Brynna;7543147;1
Leia;3144888532;2
Florencia;420474052;3
Norine;621531578;1
Damaris;93582595;2
Xylina;22557785;3
Sindee;8750896;2
Atlanta;6427662;1
Marti;2670455;2
Kial;45144974;1
Amelia;424714182;2
Gwenneth;86237084805;3
Charmaine;996583409;3
Brynna;9005400986;2
Marinna;8551486316;2
Ernesta;594472619;2
Jeanna;48050353;3
Joeann;5393876;2
Kary;12795802614;3
Adore;97732606;2
Orsola;27459;1
Tabbatha;344578;1
June;699762;1
Bertine;577568174;3
Jennica;56779158524;3
Cathyleen;362761;1
Roberta;79329438093;3
Gisela;2511593;1
Christal;601896508;2
Marline;926855569;2
Lindie;4518459;1
Lorenza;82611438;2
Renie;331905;2
Clo;3704393418;3
Ermengarde;639191;1
Hettie;6252641085;1
Trixi;44806680;3
Jacenta;34230051;1
Marjie;5489270561;1
Corly;841095430;3
Jany;624768;3
Florie;257959;3
Lonnie;71512892386;1
Averyl;66597869;3
Trudie;1237923;3
Rayna;727220;3
Sophia;730697;1
Zia;80459411;1
Frank;18881306705;1
Latisha;1000250488;2
Lilith;70706918909;3
Marti;35613995;2
Madeleine;242300;2
Chloris;3190725531;1
Carly;18808683410;1
Jany;87359554587;1
Frank;3460646012;3
Dorthy;1352024331;3
Caressa;643167476;1
Mady;886811230;3
Elmira;3553903;3
Vevay;60672940967;1
Dulce;56182130;2
Aryn;3509216;2
Leanna;8060371;1
Nataline;8337537045;2
Joelly;793116982;3
Fanchon;18290506937;1
Daphne;8298723;2
Latisha;51382709223;3
Codie;967154463;3
Jinny;14189040;3
Carly;12092474802;1
Kayla;66682860685;2
Sissy;85477761246;2
Jerry;92657534;3
Ginnie;346110900;3
Codie;5104224615;1
Marcelline;85505702842;2
Willetta;115332;2
Amii;885272300;2
Lauryn;507079784;3
Doro;630966505;3
Hannis;80202468;1
Marsiella;26190636;1
Oralee;97842409;1
Bettine;27024377758;1
Joane;25821292;2
Kirbee;84676766;3
Joleen;9993759;3
Tomasina;588806;2
Kenna;493562;1
Florie;1874735873;1
Queenie;5322975972;1
Alisha;3004248;1
Iseabal;9150967;3
Carol-Jean;3412092;2
Korrie;189463;1
Correy;40529338;1
Melisent;6842365208;3
Joane;15060745891;1
Daryl;59711339750;2
Asia;53429695256;1
Nerta;32649328095;3
Myriam;162625;2
Olwen;2571209;3
Lucy;151066;3
Elena;13502752;3
Aurelie;2369507;2
Joeann;4537054898;3
Ricky;9485525891;2
Nelle;3586316026;2
Margette;591382;1
Sandie;361619;1
Belinda;207424291;1
Tiffie;327217070;3
Addia;5946473020;1
Tiffie;716283;2
Kara-Lynn;75472681527;2
Nollie;2883690;2
Merle;81122160814;2
Romona;630721238;1
Melina;995272;3
Maye;12367614;2
Clo;10802721938;1
Helena;6509148506;1
Gaylene;3887371;2
Candy;672532;1
Fayre;483088887;1
Claresta;3983996;1
Kimberley;6630260325;1
Flory;2111588;1
Flory;35619970;3
Tonia;6220052;1
Calla;355253;2
Kittie;9662957364;3
Elfreda;159546638;2
Claudina;1832397;3
Madeleine;961569952;1
Marleah;34646359867;2
Philis;370900;2
Cassondra;443381438;2
Lorie;33654795;1
Modestia;30520936;2
Angela;1009216;1
Corene;43972932509;3
Fanny;915528;3
Reeba;41573286;2
Misha;284215749;2
Wanda;3404268850;3
Merci;3787361;3
Sean;9894871687;2
Karena;7136285582;2
Kellen;8262843;3
Dorene;8697618238;2
Kaia;5550997;1
Marti;41405168;1
Fanny;1407589759;2
Ariela;7892525;2
Shauna;8398390608;2
Konstance;14263010302;3
Mariele;766748875;1
Ursulina;8846483415;2
Dacia;1903864917;3
Xylina;97720640118;1
Jan;67708293;2
Dode;90073886340;3
Ruthe;171360;2
Gilligan;6086930930;3
Ricky;7182509;3
Deedee;93571323600;3
Orelia;3438345561;3
Dorthy;6712841;2
Eadie;2210630;1
Lorenza;77600456479;2
Oralee;91111285879;2
Caritta;8611250643;2
Evaleen;34518;3
Felice;7979991;1
Zia;316600;2
Joy;90971493;2
Kittie;599350;3
Bertine;166983;1
Nariko;37976386;2
Cacilie;3329275278;3
Etta;68481379862;2
Sophia;862073660;3
Larine;2983857817;3
Merrie;458581;1
Mary;44892231331;3
Rochette;7128376819;2
Glenda;50212;2
Christian;5721250481;2
Rhoda;55750567975;3
Joleen;20746966301;3
Sam;30648043;1
Leontine;49484954461;1
Allis;4830599182;3
Jere;6964921649;1
Jolyn;737335188;3
Arabel;15280906901;1
Hallie;48525367;3
Orelia;3369420;1
Ayn;788594467;1
Cam;6809414;2
Ingrid;54339;3
Andree;849937116;2
Fawne;5819170;3
Aigneis;25305046615;3
Isa;5740076;1
Ofilia;9788879;3
Tonia;673270;3
Jsandye;527615;2
Nerta;63237;1
Myriam;69774567;1
Hayley;711484075;3
Tiffie;275478035;1
Marita;627439;3
Rosaline;445980;1
Lexine;71309548;1
Aaren;31480417;1
Sandie;1405972660;1
Lolita;4730704404;2
Gui;9480140;3
Karina;647006865;3
Clary;762803419;1
Nollie;18275062154;2
Gerianna;656122;2
Monika;85095986001;3
Minda;40789561870;3
Dyann;364258;3
Dorene;6313588938;2
Konstance;46696356;2
Kellen;8737501;1
Ilse;341079;3
Starla;30307;1
Bibby;40701839;1
Karly;70090046571;1
Anallese;6189688;3
Demetris;52371668;2
Gaylene;836504;3
Ernesta;517511;3
Karly;636130028;1
Aili;3549596597;3
Maye;74419873027;3
Mady;4067464;1
Marleah;18624708638;1
Rivalee;2985176;1
Cassondra;80000948;2
Darci;33863835475;1
Elie;600177;2
Gilligan;71500968;3
Bee;696013907;1
Peri;42495024;3
Meghann;412419964;1
Aurelie;42910880;3
Debee;25797496;3
Marline;355334;3
Wileen;2530371;1
Janenna;30878982;3
Viviene;2737266929;2
Rivalee;4301218;2
Morganica;182104086;2
Paola;673426823;2
Melina;33113727;1
Gabi;84817985;2
Tatiania;7780562626;1
Latisha;7284236352;2
Valli;942829;2
Ginnie;4066467409;3
Bernie;8512593;2
Esmeralda;695393;2
Violet;96961028854;2
Wileen;2125557546;3
Karina;86266774237;1
Monika;1836401;2
Cherilyn;80847323747;2
Oralee;4376789;3
Blake;7936132698;1
Ninnetta;78905694182;3
Claresta;36906658;2
Clary;503873;3
Marcy;37180174824;1
Anica;4567676;2
Kirbee;8556732;2
Stephanie;857170;2
Minda;4720116;2
Beth;216528827;2
Pollyanna;8619992;3
Teddie;650189043;2
Kaia;7097643690;2
Cherilyn;510438535;3
Amii;20611811;3
Mady;590640349;3
Tabbatha;511003;2
Imojean;847532;2
Codie;8749613;2
Katuscha;62265155223;3
Mamie;81175962;1
Meriel;65509753720;2
Sadie;8977145748;3
Randa;5044170450;1
Dawn;28491421;2
Tabbatha;301282515;2
Jany;5907320;1
Augustine;14060675251;2
Rebeca;5275;3
